idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
31654,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31655,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31656,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31657,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31658,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31659,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31660,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31661,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31662,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31663,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31664,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31665,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31666,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31667,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31668,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31669,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31670,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31671,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31672,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31673,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31674,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31675,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31676,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31677,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31678,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31679,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31680,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31681,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31682,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31683,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31684,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31685,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31686,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31687,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31688,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31689,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31690,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31691,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31692,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31693,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31694,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31695,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31696,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31697,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31698,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31699,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31700,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31701,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31702,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31703,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31704,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31705,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31706,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31707,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31708,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31709,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31710,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31711,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31712,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
31713,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31714,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31715,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31716,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31717,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31718,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31719,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31720,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31721,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31722,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31723,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31724,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31725,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31726,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31727,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31728,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31729,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31730,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31731,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31732,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31733,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31734,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31735,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31736,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31737,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31738,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31739,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31740,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31741,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31742,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31743,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31744,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31745,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31746,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31747,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31748,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31749,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31750,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31751,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31752,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31753,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31754,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31755,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31756,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31757,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31758,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31759,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31760,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31761,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31762,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31763,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31764,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31765,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31766,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31767,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31768,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31769,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31770,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31771,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31772,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31773,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31774,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31775,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31776,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
31777,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31778,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31779,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31780,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31781,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31782,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31783,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31784,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31785,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31786,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31787,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31788,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31789,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31790,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31791,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31792,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31793,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31794,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31795,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31796,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31797,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31798,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31799,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31800,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31801,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31802,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31803,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31804,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31805,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31806,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31807,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31808,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
31809,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31810,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31811,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31812,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31813,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31814,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31815,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31816,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31817,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31818,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31819,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31820,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31821,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31822,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31823,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31824,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31825,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31826,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31827,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31828,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31829,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31830,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31831,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31832,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31833,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31834,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31835,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31836,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31837,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31838,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31839,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31840,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
31841,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31842,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31843,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31844,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31845,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31846,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31847,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31848,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31849,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31850,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31851,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31852,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31853,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31854,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31855,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31856,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31857,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31858,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31859,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31860,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31861,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31862,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31863,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31864,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31865,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31866,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31867,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31868,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31869,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31870,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31871,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31872,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31873,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31874,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31875,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31876,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31877,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31878,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31879,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31880,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31881,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31882,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31883,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31884,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31885,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31886,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31887,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31888,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31889,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31890,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31891,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31892,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31893,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31894,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31895,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31896,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31897,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31898,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31899,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31900,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31901,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31902,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31903,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31904,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
31905,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31906,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31907,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31908,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31909,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31910,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31911,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31912,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31913,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31914,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31915,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31916,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31917,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31918,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31919,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31920,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31921,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31922,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31923,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31924,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31925,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31926,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31927,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31928,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31929,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31930,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31931,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31932,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31933,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31934,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31935,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31936,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
31937,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31938,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31939,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31940,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31941,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31942,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31943,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31944,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31945,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31946,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31947,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31948,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31949,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31950,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31951,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31952,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31953,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31954,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31955,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31956,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31957,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31958,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31959,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31960,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31961,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31962,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31963,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31964,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31965,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31966,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31967,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31968,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
31969,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31970,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31971,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31972,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31973,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31974,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31975,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31976,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31977,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31978,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31979,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31980,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31981,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31982,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31983,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31984,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31985,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31986,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31987,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31988,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31989,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31990,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31991,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31992,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31993,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31994,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31995,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31996,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31997,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31998,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31999,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
32000,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
32001,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
32002,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
32003,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
32004,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
32005,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
32006,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
32007,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
32008,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
32009,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
